DATAH	Record	Date	Time	INPUT1	CHK
DATA	12008	02.01.2019	09:18:10	0.0031935	245
DATA	12009	02.01.2019	09:19:50	0	86
DATA	12010	02.01.2019	09:21:30	0.0067184	239
DATA	12011	02.01.2019	09:23:10	0.0044137	233
DATA	12012	02.01.2019	09:24:50	0.0048204	238
DATA	12013	02.01.2019	09:26:30	0	77
DATA	12014	02.01.2019	09:28:10	0.0056338	247
DATA	12015	02.01.2019	09:29:50	0	84
DATA	12016	02.01.2019	09:31:30	0.0045492	244
DATA	12017	02.01.2019	09:33:10	0.0044137	240
DATA	12018	02.01.2019	09:34:50	0.0031935	248
DATA	12019	02.01.2019	09:36:30	0.0078029	254
DATA	12020	02.01.2019	09:38:10	0.0065828	249
DATA	12021	02.01.2019	09:39:50	0.015259	200
DATA	12022	02.01.2019	09:41:30	0	74
DATA	12023	02.01.2019	09:43:10	0	75
DATA	12024	02.01.2019	09:44:50	0	81
DATA	12025	02.01.2019	09:46:30	0	82
DATA	12026	02.01.2019	09:48:10	0	83
DATA	12027	02.01.2019	09:49:50	0.02258	202
DATA	12028	02.01.2019	09:51:30	0	81
DATA	12029	02.01.2019	09:53:10	0	82
DATA	12030	02.01.2019	09:54:50	0.01431	184
DATA	12031	02.01.2019	09:56:30	0.0092942	250
DATA	12032	02.01.2019	09:58:10	0.016615	196
DATA	12033	02.01.2019	09:59:50	0	87
DATA	12034	02.01.2019	10:01:30	0.0079385	241
DATA	12035	02.01.2019	10:03:10	0	66
DATA	12036	02.01.2019	10:04:50	0.0010244	227
DATA	12037	02.01.2019	10:06:30	0.019598	201
DATA	12038	02.01.2019	10:08:10	0.018106	186
DATA	12039	02.01.2019	10:09:50	0.011599	201
DATA	12040	02.01.2019	10:11:30	0.0087519	237
DATA	12041	02.01.2019	10:13:10	0.01431	169
DATA	12042	02.01.2019	10:14:50	0.018513	184
DATA	12043	02.01.2019	10:16:30	0.034375	189
DATA	12044	02.01.2019	10:18:10	0.033019	184
DATA	12045	02.01.2019	10:19:50	0.027732	195
DATA	12046	02.01.2019	10:21:30	0.023936	189
DATA	12047	02.01.2019	10:23:10	0.034104	179
DATA	12048	02.01.2019	10:24:50	0.019055	193
DATA	12049	02.01.2019	10:26:30	0.030714	189
DATA	12050	02.01.2019	10:28:10	0.027732	187
DATA	12051	02.01.2019	10:29:50	0.035324	189
DATA	12052	02.01.2019	10:31:30	0.023529	185
DATA	12053	02.01.2019	10:33:10	0.020411	173
DATA	12054	02.01.2019	10:34:50	0.018784	199
DATA	12055	02.01.2019	10:36:30	0	76
DATA	12056	02.01.2019	10:38:10	0.018242	190
DATA	12057	02.01.2019	10:39:50	0.0022445	244
DATA	12058	02.01.2019	10:41:30	0.02719	190
DATA	12059	02.01.2019	10:43:10	0.027596	201
DATA	12060	02.01.2019	10:44:50	0.027867	199
DATA	12061	02.01.2019	10:46:30	0.032883	194
DATA	12062	02.01.2019	10:48:10	0.04156	187
DATA	12063	02.01.2019	10:49:50	0.051999	210
DATA	12064	02.01.2019	10:51:30	0.055253	189
DATA	12065	02.01.2019	10:53:10	0.075182	193
DATA	12066	02.01.2019	10:54:50	0.089145	203
DATA	12067	02.01.2019	10:56:30	0.10772	146
DATA	12068	02.01.2019	10:58:10	0.12778	155
DATA	12069	02.01.2019	10:59:50	0.14405	150
DATA	12070	02.01.2019	11:01:30	0.14595	138
DATA	12071	02.01.2019	11:03:10	0.15585	139
DATA	12072	02.01.2019	11:04:50	0.15422	135
DATA	12073	02.01.2019	11:06:30	0.15042	134
DATA	12074	02.01.2019	11:08:10	0.14663	143
DATA	12075	02.01.2019	11:09:50	0.15788	158
DATA	12076	02.01.2019	11:11:30	0.17767	149
DATA	12077	02.01.2019	11:13:10	0.18133	138
DATA	12078	02.01.2019	11:14:50	0.19015	144
DATA	12079	02.01.2019	11:16:30	0.1934	146
DATA	12080	02.01.2019	11:18:10	0.21428	138
DATA	12081	02.01.2019	11:19:50	0.23515	143
DATA	12082	02.01.2019	11:21:30	0.23271	134
DATA	12083	02.01.2019	11:23:10	0.22933	139
DATA	12084	02.01.2019	11:24:50	0.2033	134
DATA	12085	02.01.2019	11:26:30	0.17577	154
DATA	12086	02.01.2019	11:28:10	0.1492	144
DATA	12087	02.01.2019	11:29:50	0.13361	148
DATA	12088	02.01.2019	11:31:30	0.12331	136
DATA	12089	02.01.2019	11:33:10	0.11911	140
DATA	12090	02.01.2019	11:34:50	0.15503	138
DATA	12091	02.01.2019	11:36:30	0.1389	146
DATA	12092	02.01.2019	11:38:10	0.15883	151
DATA	12093	02.01.2019	11:39:50	0.19326	153
DATA	12094	02.01.2019	11:41:30	0.24166	143
DATA	12095	02.01.2019	11:43:10	0.28776	155
DATA	12096	02.01.2019	11:44:50	0.3367	150
DATA	12097	02.01.2019	11:46:30	0.39052	151
DATA	12098	02.01.2019	11:48:10	0.48054	154
DATA	12099	02.01.2019	11:49:50	0.47661	163
DATA	12100	02.01.2019	11:51:30	0.48081	134
DATA	12101	02.01.2019	11:53:10	0.50522	128
DATA	12102	02.01.2019	11:54:50	0.54507	141
DATA	12103	02.01.2019	11:56:30	0.57029	144
DATA	12104	02.01.2019	11:58:10	0.59767	156
DATA	12105	02.01.2019	11:59:50	0.64526	151
DATA	12106	02.01.2019	12:01:30	0.67631	138
DATA	12107	02.01.2019	12:03:10	0.71942	139
DATA	12108	02.01.2019	12:04:50	0.698	145
DATA	12109	02.01.2019	12:06:30	0.68403	144
DATA	12110	02.01.2019	12:08:10	0.70301	126
DATA	12111	02.01.2019	12:09:50	0.67617	148
DATA	12112	02.01.2019	12:11:31	0.67712	137
DATA	12113	02.01.2019	12:13:11	0.73555	140
DATA	12114	02.01.2019	12:14:51	0.73609	146
DATA	12115	02.01.2019	12:16:31	0.68702	145
DATA	12116	02.01.2019	12:18:11	0.63808	148
DATA	12117	02.01.2019	12:19:51	0.64784	158
DATA	12118	02.01.2019	12:21:31	0.60296	144
DATA	12119	02.01.2019	12:23:11	0.65556	149
DATA	12120	02.01.2019	12:24:51	0.69257	148
DATA	12121	02.01.2019	12:26:31	0.72606	141
DATA	12122	02.01.2019	12:28:11	0.70193	141
DATA	12123	02.01.2019	12:29:51	0.71942	150
DATA	12124	02.01.2019	12:31:31	0.65678	151
DATA	12125	02.01.2019	12:33:11	0.62194	142
DATA	12126	02.01.2019	12:34:51	0.53585	152
DATA	12127	02.01.2019	12:36:31	0.51132	139
DATA	12128	02.01.2019	12:38:11	0.5284	147
DATA	12129	02.01.2019	12:39:51	0.61842	155
DATA	12130	02.01.2019	12:41:31	0.68146	142
DATA	12131	02.01.2019	12:43:11	0.72674	144
DATA	12132	02.01.2019	12:44:51	0.83967	157
DATA	12133	02.01.2019	12:46:31	0.82733	148
DATA	12134	02.01.2019	12:48:11	0.83397	156
DATA	12135	02.01.2019	12:49:51	0.8676	159
DATA	12136	02.01.2019	12:51:31	0.91369	152
DATA	12137	02.01.2019	12:53:11	0.88752	155
DATA	12138	02.01.2019	12:54:51	0.82259	157
DATA	12139	02.01.2019	12:56:31	0.75887	167
DATA	12140	02.01.2019	12:58:11	0.72348	148
DATA	12141	02.01.2019	12:59:51	0.68647	161
DATA	12142	02.01.2019	13:01:31	0.72769	148
DATA	12143	02.01.2019	13:03:11	0.71915	141
DATA	12144	02.01.2019	13:04:51	0.73514	144
DATA	12145	02.01.2019	13:06:31	0.78883	159
DATA	12146	02.01.2019	13:08:11	0.807	141
DATA	12147	02.01.2019	13:09:51	0.88251	156
DATA	12148	02.01.2019	13:11:31	0.89661	154
DATA	12149	02.01.2019	13:13:11	0.91518	149
DATA	12150	02.01.2019	13:14:51	0.92779	156
DATA	12151	02.01.2019	13:16:31	0.97415	149
DATA	12152	02.01.2019	13:18:11	0.9751	146
DATA	12153	02.01.2019	13:19:51	0.98527	161
DATA	12154	02.01.2019	13:21:31	0.96155	148
DATA	12155	02.01.2019	13:23:11	0.95585	155
DATA	12156	02.01.2019	13:24:51	0.90678	159
DATA	12157	02.01.2019	13:26:31	0.86461	155
DATA	12158	02.01.2019	13:28:11	0.82476	158
DATA	12159	02.01.2019	13:29:51	0.77771	166
DATA	12160	02.01.2019	13:31:31	0.73379	149
DATA	12161	02.01.2019	13:33:11	0.76741	146
DATA	12162	02.01.2019	13:34:51	0.78205	149
DATA	12163	02.01.2019	13:36:31	0.81215	145
DATA	12164	02.01.2019	13:38:11	0.78964	163
DATA	12165	02.01.2019	13:39:51	0.72701	152
DATA	12166	02.01.2019	13:41:31	0.74246	150
DATA	12167	02.01.2019	13:43:11	0.70071	143
DATA	12168	02.01.2019	13:44:51	0.70464	155
DATA	12169	02.01.2019	13:46:31	0.64607	158
DATA	12170	02.01.2019	13:48:11	0.62154	145
DATA	12171	02.01.2019	13:49:51	0.62059	155
DATA	12172	02.01.2019	13:51:31	0.56988	161
DATA	12173	02.01.2019	13:53:11	0.55551	147
DATA	12174	02.01.2019	13:54:51	0.52365	153
DATA	12175	02.01.2019	13:56:31	0.48136	155
DATA	12176	02.01.2019	13:58:11	0.47037	155
DATA	12177	02.01.2019	13:59:51	0.45072	158
DATA	12178	02.01.2019	14:01:31	0.42726	148
DATA	12179	02.01.2019	14:03:11	0.40923	146
DATA	12180	02.01.2019	14:04:51	0.4095	143
DATA	12181	02.01.2019	14:06:31	0.37737	153
DATA	12182	02.01.2019	14:08:11	0.34728	151
DATA	12183	02.01.2019	14:09:51	0.31446	151
DATA	12184	02.01.2019	14:11:31	0.25576	150
DATA	12185	02.01.2019	14:13:11	0.2479	148
DATA	12186	02.01.2019	14:14:51	0.21509	149
DATA	12187	02.01.2019	14:16:31	0.19869	166
DATA	12188	02.01.2019	14:18:11	0.18106	150
DATA	12189	02.01.2019	14:19:51	0.1591	156
DATA	12190	02.01.2019	14:21:31	0.15151	136
DATA	12191	02.01.2019	14:23:11	0.137	135
DATA	12192	02.01.2019	14:24:51	0.12955	152
DATA	12193	02.01.2019	14:26:31	0.12006	140
DATA	12194	02.01.2019	14:28:11	0.11124	141
DATA	12195	02.01.2019	14:29:51	0.10175	152
DATA	12196	02.01.2019	14:31:31	0.096466	209
DATA	12197	02.01.2019	14:33:11	0.083858	211
DATA	12198	02.01.2019	14:34:51	0.087247	213
DATA	12199	02.01.2019	14:36:31	0.077757	219
DATA	12200	02.01.2019	14:38:11	0.07247	189
DATA	12201	02.01.2019	14:39:51	0.075182	198
DATA	12202	02.01.2019	14:41:31	0.067996	204
DATA	12203	02.01.2019	14:43:11	0.06542	185
DATA	12204	02.01.2019	14:44:51	0.06542	191
DATA	12205	02.01.2019	14:46:31	0.065556	202
DATA	12206	02.01.2019	14:48:11	0.050643	194
DATA	12207	02.01.2019	14:49:51	0.056473	207
DATA	12208	02.01.2019	14:51:31	0.039798	210
DATA	12209	02.01.2019	14:53:11	0.043458	199
DATA	12210	02.01.2019	14:54:51	0.042102	181
DATA	12211	02.01.2019	14:56:31	0.034375	195
DATA	12212	02.01.2019	14:58:11	0.046034	191
DATA	12213	02.01.2019	14:59:51	0.034781	203
DATA	12214	02.01.2019	15:01:31	0.029494	195
DATA	12215	02.01.2019	15:03:11	0.025698	198
DATA	12216	02.01.2019	15:04:51	0.034646	197
DATA	12217	02.01.2019	15:06:31	0.019326	196
DATA	12218	02.01.2019	15:08:11	0.018649	204
DATA	12219	02.01.2019	15:09:51	0.018784	210
DATA	12220	02.01.2019	15:11:31	0.0177	180
DATA	12221	02.01.2019	15:13:11	0.012548	186
DATA	12222	02.01.2019	15:14:51	0.01187	189
DATA	12223	02.01.2019	15:16:31	0.011057	187
DATA	12224	02.01.2019	15:18:11	0.0099721	250
DATA	12225	02.01.2019	15:19:51	0.0088875	8
DATA	12226	02.01.2019	15:21:31	0.0042781	242
DATA	12227	02.01.2019	15:23:11	0.0087519	251
DATA	12228	02.01.2019	15:24:51	0.0061761	248
DATA	12229	02.01.2019	15:26:31	0.0060405	243
DATA	12230	02.01.2019	15:28:11	0.0052271	237
DATA	12231	02.01.2019	15:29:51	0.0052271	243
DATA	12232	02.01.2019	15:31:31	0.0057694	249
DATA	12233	02.01.2019	15:33:11	0.0088875	255
DATA	12234	02.01.2019	15:34:51	0.0014311	235
DATA	12235	02.01.2019	15:36:31	0.0044137	245
DATA	12236	02.01.2019	15:38:11	0.00075325	41
DATA	12237	02.01.2019	15:39:51	0.0061761	254
DATA	12238	02.01.2019	15:41:31	0.0063116	242
DATA	12239	02.01.2019	15:43:11	0.0033291	244
DATA	12240	02.01.2019	15:44:51	0.0026512	239
DATA	12241	02.01.2019	15:46:31	0.002109	236
DATA	12242	02.01.2019	15:48:11	0.0023801	239
DATA	12243	02.01.2019	15:49:51	0.0037358	1
DATA	12244	02.01.2019	15:51:31	0	79
DATA	12245	02.01.2019	15:53:11	0.0041425	240
DATA	12246	02.01.2019	15:54:51	0	86
DATA	12247	02.01.2019	15:56:31	0.0033291	249
DATA	12248	02.01.2019	15:58:11	0.003058	248
DATA	12249	02.01.2019	15:59:51	0.0063116	255
DATA	12250	02.01.2019	16:01:31	0.0046848	246
DATA	12251	02.01.2019	16:03:11	0.0042781	239
DATA	12252	02.01.2019	16:04:51	0.0044137	242
DATA	12253	02.01.2019	16:06:31	0.0072606	245
DATA	12254	02.01.2019	16:08:11	0	81
DATA	12255	02.01.2019	16:09:51	0.0086163	255
DATA	12256	02.01.2019	16:11:31	7.54E-05	102
DATA	12257	02.01.2019	16:13:11	0	80
DATA	12258	02.01.2019	16:14:51	0	86
DATA	12259	02.01.2019	16:16:31	0.0080741	251
DATA	12260	02.01.2019	16:18:11	0	79
DATA	12261	02.01.2019	16:19:51	0	85
DATA	12262	02.01.2019	16:21:31	0	77
DATA	12263	02.01.2019	16:23:11	0.013226	188
DATA	12264	02.01.2019	16:24:51	0.0048204	246
DATA	12265	02.01.2019	16:26:31	0	85
DATA	12266	02.01.2019	16:28:11	0.0177	197
DATA	12267	02.01.2019	16:29:51	0	92
DATA	12268	02.01.2019	16:31:31	0	84
DATA	12269	02.01.2019	16:33:11	0.01065	193
DATA	12270	02.01.2019	16:34:51	0	82
DATA	12271	02.01.2019	16:36:31	0.018649	207
DATA	12272	02.01.2019	16:38:11	0	84
DATA	12273	02.01.2019	16:39:51	0.0094298	10
DATA	12274	02.01.2019	16:41:31	0.013497	202
DATA	12275	02.01.2019	16:43:11	0.0088875	7
DATA	12276	02.01.2019	16:44:51	0	89
DATA	12277	02.01.2019	16:46:31	0	90
DATA	12278	02.01.2019	16:48:11	0	91
DATA	12279	02.01.2019	16:49:51	0	97
DATA	12280	02.01.2019	16:51:31	0	80
DATA	12281	02.01.2019	16:53:11	0	81
DATA	12282	02.01.2019	16:54:51	0.0073962	2
DATA	12283	02.01.2019	16:56:31	0	88
DATA	12284	02.01.2019	16:58:11	0	89
DATA	12285	02.01.2019	16:59:51	0.017971	216
DATA	12286	02.01.2019	17:01:31	0.019598	210
DATA	12287	02.01.2019	17:03:11	0.026105	193
DATA	12288	02.01.2019	17:04:51	0.012141	194
DATA	12289	02.01.2019	17:06:31	0	90
DATA	12290	02.01.2019	17:08:11	0	82
DATA	12291	02.01.2019	17:09:51	0.029901	205
DATA	12292	02.01.2019	17:11:31	0.010785	197
DATA	12293	02.01.2019	17:13:11	0.020953	196
DATA	12294	02.01.2019	17:14:51	0	87
DATA	12295	02.01.2019	17:16:31	0.0068539	7
DATA	12296	02.01.2019	17:18:11	0.012006	194
DATA	12297	02.01.2019	17:19:51	0	95
DATA	12298	02.01.2019	17:21:31	0.0037358	1
DATA	12299	02.01.2019	17:23:11	0.0056338	1
DATA	12300	02.01.2019	17:24:51	0	76
DATA	12301	02.01.2019	17:26:31	0	77
DATA	12302	02.01.2019	17:28:11	0	78
DATA	12303	02.01.2019	17:29:51	0.0098365	3
DATA	12304	02.01.2019	17:31:31	0	76
DATA	12305	02.01.2019	17:33:11	0	77
DATA	12306	02.01.2019	17:34:51	0.0098365	2
DATA	12307	02.01.2019	17:36:31	0	84
DATA	12308	02.01.2019	17:38:11	0.014581	200
DATA	12309	02.01.2019	17:39:51	0	91
DATA	12310	02.01.2019	17:41:31	0.0018378	245
DATA	12311	02.01.2019	17:43:11	7.54E-05	98
DATA	12312	02.01.2019	17:44:51	0.0040069	244
DATA	12313	02.01.2019	17:46:31	0.0056338	251
DATA	12314	02.01.2019	17:48:11	0	83
DATA	12315	02.01.2019	17:49:51	0.0064472	0
DATA	12316	02.01.2019	17:51:31	0	81
DATA	12317	02.01.2019	17:53:11	0	82
DATA	12318	02.01.2019	17:54:51	0.0060405	247
DATA	12319	02.01.2019	17:56:31	0	89
DATA	12320	02.01.2019	17:58:11	0.0033291	243
DATA	12321	02.01.2019	17:59:51	0	87
DATA	12322	02.01.2019	18:01:31	0.011192	184
DATA	12323	02.01.2019	18:03:11	0	75
DATA	12324	02.01.2019	18:04:51	0.01553	191
DATA	12325	02.01.2019	18:06:31	0.0079385	2
DATA	12326	02.01.2019	18:08:11	0	83
DATA	12327	02.01.2019	18:09:51	0.0023801	247
DATA	12328	02.01.2019	18:11:31	0.0083452	247
DATA	12329	02.01.2019	18:13:11	0.00034654	40
DATA	12330	02.01.2019	18:14:51	0.0029224	242
DATA	12331	02.01.2019	18:16:31	0	80
DATA	12332	02.01.2019	18:18:11	0.0046848	255
DATA	12333	02.01.2019	18:19:51	0.0014311	241
DATA	12334	02.01.2019	18:21:31	0.0069895	4
DATA	12335	02.01.2019	18:23:11	0.003058	240
DATA	12336	02.01.2019	18:24:51	0.0078029	0
DATA	12337	02.01.2019	18:26:31	0	87
DATA	12338	02.01.2019	18:28:11	0.013768	209
DATA	12339	02.01.2019	18:29:51	0.011734	206
DATA	12340	02.01.2019	18:31:31	0	77
DATA	12341	02.01.2019	18:33:11	0	78
DATA	12342	02.01.2019	18:34:51	0.013497	204
DATA	12343	02.01.2019	18:36:31	0.0031935	250
DATA	12344	02.01.2019	18:38:11	0	86
DATA	12345	02.01.2019	18:39:51	0	92
DATA	12346	02.01.2019	18:41:31	0.00075325	42
DATA	12347	02.01.2019	18:43:11	0.0042781	251
DATA	12348	02.01.2019	18:44:51	0	91
DATA	12349	02.01.2019	18:46:31	0	92
DATA	12350	02.01.2019	18:48:11	0.0065828	1
DATA	12351	02.01.2019	18:49:51	0	90
DATA	12352	02.01.2019	18:51:31	0.0038714	249
DATA	12353	02.01.2019	18:53:11	0.002109	239
DATA	12354	02.01.2019	18:54:51	0.0018378	4
DATA	12355	02.01.2019	18:56:31	0.0015667	3
DATA	12356	02.01.2019	18:58:11	0.0071251	251
DATA	12357	02.01.2019	18:59:51	0.0073962	12
DATA	12358	02.01.2019	19:01:31	0.012006	189
DATA	12359	02.01.2019	19:03:11	0.012277	200
DATA	12360	02.01.2019	19:04:51	0	82
DATA	12361	02.01.2019	19:06:31	0.0019734	251
DATA	12362	02.01.2019	19:08:11	0.015259	202
DATA	12363	02.01.2019	19:09:51	0	90
DATA	12364	02.01.2019	19:11:31	0	82
DATA	12365	02.01.2019	19:13:11	0.0072606	248
DATA	12366	02.01.2019	19:14:51	0	89
DATA	12367	02.01.2019	19:16:31	0.0069895	15
DATA	12368	02.01.2019	19:18:11	0	91
DATA	12369	02.01.2019	19:19:51	0.011328	208
DATA	12370	02.01.2019	19:21:31	0.0080741	244
DATA	12371	02.01.2019	19:23:11	0.003058	241
DATA	12372	02.01.2019	19:24:51	0.0029224	250
DATA	12373	02.01.2019	19:26:31	0.0095653	4
DATA	12374	02.01.2019	19:28:11	0	89
DATA	12375	02.01.2019	19:29:51	0	95
DATA	12376	02.01.2019	19:31:31	0	87
DATA	12377	02.01.2019	19:33:11	0.0071251	248
DATA	12378	02.01.2019	19:34:51	0	94
DATA	12379	02.01.2019	19:36:31	0.0065828	12
DATA	12380	02.01.2019	19:38:11	0	87
DATA	12381	02.01.2019	19:39:51	0	93
DATA	12382	02.01.2019	19:41:31	0.020411	189
DATA	12383	02.01.2019	19:43:11	0	86
DATA	12384	02.01.2019	19:44:51	0.020953	207
DATA	12385	02.01.2019	19:46:31	0.012277	208
DATA	12386	02.01.2019	19:48:11	0	94
DATA	12387	02.01.2019	19:49:51	0	100
DATA	12388	02.01.2019	19:51:31	0.0097009	5
DATA	12389	02.01.2019	19:53:11	0.014717	209
DATA	12390	02.01.2019	19:54:51	0	90
DATA	12391	02.01.2019	19:56:31	0	91
DATA	12392	02.01.2019	19:58:11	0	92
DATA	12393	02.01.2019	19:59:51	0.010379	214
DATA	12394	02.01.2019	20:01:31	0.002109	232
DATA	12395	02.01.2019	20:03:11	0.0057694	252
DATA	12396	02.01.2019	20:04:51	0.0010244	238
DATA	12397	02.01.2019	20:06:31	0.0091586	1
DATA	12398	02.01.2019	20:08:11	0.0071251	245
DATA	12399	02.01.2019	20:09:51	0.0017022	247
DATA	12400	02.01.2019	20:11:31	0	65
DATA	12401	02.01.2019	20:13:11	0	66
DATA	12402	02.01.2019	20:14:51	0.0054982	244
DATA	12403	02.01.2019	20:16:31	0	73
DATA	12404	02.01.2019	20:18:11	0.0025157	238
DATA	12405	02.01.2019	20:19:51	0.018784	204
DATA	12406	02.01.2019	20:21:31	0.01892	188
DATA	12407	02.01.2019	20:23:11	0.003058	233
DATA	12408	02.01.2019	20:24:51	0.019869	208
DATA	12409	02.01.2019	20:26:31	0	80
DATA	12410	02.01.2019	20:28:11	0	72
DATA	12411	02.01.2019	20:29:51	0.013497	198
DATA	12412	02.01.2019	20:31:31	0	70
DATA	12413	02.01.2019	20:33:11	0.0052271	232
DATA	12414	02.01.2019	20:34:51	0.014175	191
DATA	12415	02.01.2019	20:36:31	0.0052271	239
DATA	12416	02.01.2019	20:38:11	0.020953	194
DATA	12417	02.01.2019	20:39:51	0	85
DATA	12418	02.01.2019	20:41:31	0	77
DATA	12419	02.01.2019	20:43:11	0	78
DATA	12420	02.01.2019	20:44:51	0	75
DATA	12421	02.01.2019	20:46:31	0	76
DATA	12422	02.01.2019	20:48:11	0	77
DATA	12423	02.01.2019	20:49:51	0	83
DATA	12424	02.01.2019	20:51:31	0.017835	195
DATA	12425	02.01.2019	20:53:11	0.017293	194
DATA	12426	02.01.2019	20:54:51	0.0029224	245
DATA	12427	02.01.2019	20:56:31	0	83
DATA	12428	02.01.2019	20:58:11	0.020411	188
DATA	12429	02.01.2019	20:59:51	0.015802	202
DATA	12430	02.01.2019	21:01:31	0.018649	192
DATA	12431	02.01.2019	21:03:11	0	69
DATA	12432	02.01.2019	21:04:51	0	75
DATA	12433	02.01.2019	21:06:31	0	76
DATA	12434	02.01.2019	21:08:11	0	77
DATA	12435	02.01.2019	21:09:51	0.011192	193
DATA	12436	02.01.2019	21:11:31	0.016073	188
DATA	12437	02.01.2019	21:13:11	0.0177	187
DATA	12438	02.01.2019	21:14:51	0.0068539	1
DATA	12439	02.01.2019	21:16:31	0.0067184	253
DATA	12440	02.01.2019	21:18:11	0	75
DATA	12441	02.01.2019	21:19:51	0.0075318	249
DATA	12442	02.01.2019	21:21:31	0.0053627	240
DATA	12443	02.01.2019	21:23:11	0.0014311	228
DATA	12444	02.01.2019	21:24:51	0.019191	197
DATA	12445	02.01.2019	21:26:31	0	81
DATA	12446	02.01.2019	21:28:11	0	82
DATA	12447	02.01.2019	21:29:51	0.0065828	5
DATA	12448	02.01.2019	21:31:31	0.021767	199
DATA	12449	02.01.2019	21:33:11	0	81
DATA	12450	02.01.2019	21:34:51	0	78
DATA	12451	02.01.2019	21:36:31	0.024343	191
DATA	12452	02.01.2019	21:38:11	0	80
DATA	12453	02.01.2019	21:39:51	0.0042781	252
DATA	12454	02.01.2019	21:41:31	0.015666	198
DATA	12455	02.01.2019	21:43:11	0	79
DATA	12456	02.01.2019	00:00:00	0.010243	174
DATA	12457	02.01.2019	21:46:32	0.0063116	248
DATA	12458	02.01.2019	21:48:12	0	88
DATA	12459	02.01.2019	21:49:52	0	94
DATA	12460	02.01.2019	21:51:32	0.011734	189
DATA	12461	02.01.2019	21:53:12	0	78
DATA	12462	02.01.2019	21:54:52	0	84
DATA	12463	02.01.2019	21:56:32	0.0026512	245
DATA	12464	02.01.2019	21:58:12	0	86
DATA	12465	02.01.2019	21:59:52	0.0069895	17
DATA	12466	02.01.2019	22:01:32	0	79
DATA	12467	02.01.2019	22:03:12	0	80
DATA	12468	02.01.2019	22:04:52	0.0084808	2
DATA	12469	02.01.2019	22:06:32	0.0090231	246
DATA	12470	02.01.2019	22:08:12	0	79
DATA	12471	02.01.2019	22:09:52	0	85
DATA	12472	02.01.2019	22:11:32	0.0029224	240
DATA	12473	02.01.2019	22:13:12	0	78
DATA	12474	02.01.2019	22:14:52	0.0034647	252
DATA	12475	02.01.2019	22:16:32	0.00021097	40
DATA	12476	02.01.2019	22:18:12	0.0087519	4
DATA	12477	02.01.2019	22:19:52	0.002109	248
DATA	12478	02.01.2019	22:21:32	0.0091586	1
DATA	12479	02.01.2019	22:23:12	0.014446	200
DATA	12480	02.01.2019	22:24:52	0	82
DATA	12481	02.01.2019	22:26:32	0	83
DATA	12482	02.01.2019	22:28:12	0.0034647	252
DATA	12483	02.01.2019	22:29:52	0.010921	199
DATA	12484	02.01.2019	22:31:32	0.0095653	254
DATA	12485	02.01.2019	22:33:12	0.015259	201
DATA	12486	02.01.2019	22:34:52	0	89
DATA	12487	02.01.2019	22:36:32	0.016751	206
DATA	12488	02.01.2019	22:38:12	0.011463	202
DATA	12489	02.01.2019	22:39:52	0	97
DATA	12490	02.01.2019	22:41:32	0.013632	191
DATA	12491	02.01.2019	22:43:12	0.010514	188
DATA	12492	02.01.2019	22:44:52	0	87
DATA	12493	02.01.2019	22:46:32	0	88
DATA	12494	02.01.2019	22:48:12	0.0087519	7
DATA	12495	02.01.2019	22:49:52	0.0069895	20
DATA	12496	02.01.2019	22:51:32	0.014446	202
DATA	12497	02.01.2019	22:53:12	0.013497	208
DATA	12498	02.01.2019	22:54:52	0.017022	202
DATA	12499	02.01.2019	22:56:32	0.0094298	15
DATA	12500	02.01.2019	22:58:12	0	78
DATA	12501	02.01.2019	22:59:52	0.016073	197
DATA	12502	02.01.2019	23:01:32	0.0046848	245
DATA	12503	02.01.2019	23:03:12	0.016344	186
DATA	12504	02.01.2019	23:04:52	0.012277	193
DATA	12505	02.01.2019	23:06:32	0.015802	191
DATA	12506	02.01.2019	23:08:12	0.013904	193
DATA	12507	02.01.2019	23:09:52	0.020411	190
DATA	12508	02.01.2019	23:11:32	0.022173	189
DATA	12509	02.01.2019	23:13:12	0	79
DATA	12510	02.01.2019	23:14:52	0.00088882	46
DATA	12511	02.01.2019	23:16:32	0.017428	195
DATA	12512	02.01.2019	23:18:12	0	78
DATA	12513	02.01.2019	23:19:52	0	84
DATA	12514	02.01.2019	23:21:32	0	76
DATA	12515	02.01.2019	23:23:12	0	77
DATA	12516	02.01.2019	23:24:52	0.0067184	253
DATA	12517	02.01.2019	23:26:32	0	84
DATA	12518	02.01.2019	23:28:12	0.0091586	2
DATA	12519	02.01.2019	23:29:52	0	91
DATA	12520	02.01.2019	23:31:32	0.0098365	249
DATA	12521	02.01.2019	23:33:12	0.0086163	243
DATA	12522	02.01.2019	23:34:52	0.016615	196
DATA	12523	02.01.2019	23:36:32	0	82
DATA	12524	02.01.2019	23:38:12	0.01309	192
DATA	12525	02.01.2019	23:39:52	0	89
DATA	12526	02.01.2019	23:41:32	0.012955	199
DATA	12527	02.01.2019	23:43:12	0.017157	199
DATA	12528	02.01.2019	23:44:52	0.013632	199
DATA	12529	02.01.2019	23:46:32	0	89
DATA	12530	02.01.2019	23:48:12	0.012277	196
DATA	12531	02.01.2019	23:49:52	0	87
DATA	12532	02.01.2019	23:51:32	0	79
DATA	12533	02.01.2019	23:53:12	0	80
DATA	12534	02.01.2019	23:54:52	0	86
